AE,OCB
126,-73.37
88,-70.65
76,-78.81
53,-75.24
110,-79.07
147,-75.98
147,-81.23
56,-80.2
53,-81.25
238,-82.14
54,-77.61
38,-74.36
50,-70.0
26,-71.92
39,-74.73
74,-78.43
268,-76.2
140,-77.2
101,-78.68
59,-80.12
272,-73.98
30,-89.38
58,-80.49
146,-74.45
60,-76.4
109,-79.02
67,-81.92
41,-78.35
27,-82.25
34,-80.87
29,-84.06
42,-81.75
34,-73.74
22,-69.66
33,-68.58
27,-71.95
27,-77.78
29,-78.36
54,-82.04
391,-76.18
32,-84.24
30,-81.37
62,-79.82
88,-76.35
139,-73.91
243,-74.84
189,-75.89
172,-77.94
389,-74.73
431,-71.06
200,-75.26
279,-69.21
259,-75.36
127,-72.45
53,-83.16
149,-82.47
159,-86.63
487,-82.63
532,-73.91
428,-81.74
160,-76.41
203,-79.72
203,-71.01
65,-75.41
48,-84.43
42,-84.03
86,-84.02
315,-73.03
601,-73.29
438,-74.56
403,-70.07
386,-74.27
222,-75.11
162,-80.33
474,-77.88
877,-76.41
705,-76.5
810,-83.42
797,-71.15
546,-62.81
366,-78.23
153,-80.72
82,-84.49
102,-89.25
59,-81.11
38,-83.95
43,-68.9
64,-84.39
47,-83.29
55,-78.16
65,-82.28
81,-79.41
49,-76.05
49,-85.71
41,-83.76
39,-84.87
39,-75.3
30,-81.3
121,-73.32
96,-72.32
180,-69.3
105,-84.16
41,-76.71
45,-84.26
53,-79.58
123,-80.16
44,-81.28
50,-81.5
24,-82.29
21,-83.83
28,-82.59
43,-76.96
72,-76.48
35,-78.83
22,-73.56
25,-70.3
31,-75.91
40,-72.55
65,-72.47
44,-79.0
56,-79.46
64,-81.32
53,-83.24
52,-82.87
54,-79.52
75,-73.93
60,-77.37
32,-82.11
36,-79.28
80,-75.24
98,-70.27
114,-77.38
218,-71.24
141,-72.64
59,-82.52
58,-81.48
36,-80.28
236,-73.24
99,-78.01
84,-79.15
103,-71.51
57,-70.85
29,-75.65
33,-77.33
107,-75.95
145,-68.91
122,-79.23
48,-81.97
54,-81.26
60,-79.56
28,-83.64
72,-79.19
53,-73.96
102,-70.55
204,-70.73
103,-74.99
208,-76.16
135,-82.81
163,-74.42
291,-77.65
66,-80.46
123,-81.01
230,-80.03
268,-72.11
133,-75.29
141,-72.41
129,-68.66
137,-69.6
417,-73.98
527,-76.92
588,-78.35
275,-73.48
147,-83.17
657,-73.66
107,-75.67
62,-80.36
219,-80.25
283,-71.83
131,-72.51
121,-72.73
328,-76.58
360,-70.25
182,-77.16
164,-80.25
740,-79.49
652,-75.62
165,-74.1
189,-79.93
306,-73.05
422,-78.22
157,-75.1
101,-70.78
271,-69.03
234,-76.07
328,-75.88
76,-79.9
81,-79.89
63,-84.16
75,-78.93
77,-78.84
213,-74.4
244,-68.53
123,-67.55
192,-71.7
202,-75.76
298,-74.22
146,-79.37
122,-83.38
709,-75.47
433,-77.47
209,-82.34
236,-74.33
606,-78.23
337,-72.11
376,-71.61
138,-68.98
136,-71.9
410,-72.46
309,-80.45
143,-83.39
297,-79.89
116,-83.25
34,-84.03
49,-79.61
149,-76.92
80,-74.43
167,-66.4
46,-68.2
44,-71.25
144,-74.9
321,-74.28
139,-78.88
195,-79.83
175,-81.31
208,-77.15
105,-76.75
78,-79.43
88,-69.83
37,-77.55
46,-82.8
65,-82.91
76,-80.14
81,-72.0
51,-85.43
84,-75.11
65,-68.62
74,-76.39
104,-70.32
170,-78.83
259,-74.33
322,-74.3
289,-75.63
161,-79.17
218,-72.9
341,-78.64
465,-76.55
98,-77.39
62,-72.74
65,-78.19
66,-78.72
88,-69.53
128,-74.3
102,-73.63
75,-73.56
43,-71.02
41,-80.76
60,-81.95
83,-80.34
194,-76.81
134,-82.29
96,-78.62
200,-76.51
82,-79.06
70,-81.04
41,-79.96
51,-77.54
46,-75.29
57,-74.08
76,-80.57
153,-77.31
169,-74.79
65,-77.67
69,-80.88
69,-81.23
86,-81.11
139,-76.88
141,-78.07
99,-77.37
108,-75.15
109,-74.27
37,-79.75
23,-85.04
37,-72.53
53,-73.93
65,-74.8
84,-74.8
153,-76.83
120,-77.5
83,-80.09
84,-78.44
57,-77.13
55,-76.7
87,-73.2
101,-75.42
69,-74.0
34,-72.43
62,-72.89
82,-75.44
104,-74.28
98,-70.83
90,-71.1
47,-84.16
52,-85.12
102,-79.86
120,-75.56
52,-80.02
144,-75.92
159,-72.91
86,-73.81
49,-73.61
35,-80.09
38,-80.35
53,-81.87
120,-68.73
45,-80.23
38,-70.83
159,-73.88
229,-79.09
633,-72.06
288,-73.93
83,-81.29
69,-76.54
78,-81.19
73,-87.21
61,-71.64
40,-85.43
31,-89.45
24,-85.41
47,-68.04
117,-75.19
142,-67.66
91,-75.23
64,-72.62
94,-80.39
59,-83.44
114,-78.84
104,-76.05
671,-74.51
510,-75.71
117,-81.18
168,-74.85
165,-78.11
142,-77.06
141,-73.51
135,-71.88
125,-81.6
95,-72.61
70,-80.98
49,-73.46
71,-80.54
168,-70.5
291,-72.35
61,-78.66
52,-82.98
89,-79.89
99,-82.36
66,-80.21
59,-80.37
71,-79.0
54,-84.44
47,-83.35
51,-78.86
53,-78.2
40,-81.15
39,-80.74
29,-85.5
66,-83.91
269,-75.53
315,-68.98
189,-71.79
326,-69.13
178,-78.43
140,-70.41
95,-84.63
41,-89.72
58,-85.03
82,-79.87
182,-80.11
382,-77.7
134,-71.77
151,-76.03
165,-77.48
221,-72.01
144,-73.8
244,-71.45
490,-73.28
399,-71.04
161,-74.31
53,-80.8
101,-80.86
220,-79.16
575,-68.54
81,-83.0
74,-83.43
77,-78.44
177,-75.97
80,-75.99
63,-68.39
78,-78.24
41,-83.98
56,-81.95
85,-79.63
86,-76.28
68,-78.59
52,-80.01
33,-79.96
30,-84.16
32,-79.79
29,-77.3
29,-82.13
38,-74.04
78,-79.05
339,-70.83
411,-77.75
266,-71.58
264,-81.14
301,-72.01
118,-80.75
235,-78.58
92,-77.53
81,-80.65
71,-75.77
129,-73.15
232,-74.6
216,-73.83
189,-73.7
231,-71.49
346,-75.45
190,-71.91
311,-77.28
48,-78.6
58,-81.78
183,-80.42
52,-79.87
30,-80.42
85,-79.05
107,-75.81
122,-75.48
285,-75.03
290,-76.02
119,-75.17
69,-73.75
97,-72.74
176,-76.8
438,-77.82
472,-74.72
289,-73.91
297,-77.63
262,-73.56
221,-77.81
379,-75.23
306,-74.11
77,-79.72
160,-78.62
372,-74.76
325,-75.96
446,-74.47
261,-74.54
178,-78.43
130,-78.16
175,-75.87
110,-78.62
104,-73.42
150,-73.28
387,-72.16
248,-73.29
511,-68.47
443,-73.5
337,-71.88
43,-80.46
95,-80.74
253,-76.6
143,-80.69
146,-78.3
265,-75.56
79,-79.16
187,-80.72
259,-69.31
88,-78.45
67,-76.56
55,-82.47
33,-81.94
22,-72.09
25,-70.98
110,-70.08
97,-77.65
85,-74.48
35,-76.37
48,-79.1
73,-81.54
48,-83.97
164,-77.59
72,-79.28
148,-70.67
32,-76.27
44,-74.66
118,-69.48
108,-70.73
59,-80.01
53,-79.14
55,-81.41
381,-73.59
155,-74.26
253,-73.26
256,-71.96
341,-70.56
675,-70.91
742,-75.89
282,-75.67
147,-79.09
317,-69.44
426,-77.73
675,-68.12
228,-82.11
114,-83.13
244,-74.36
235,-73.71
199,-76.96
141,-69.72
430,-79.14
624,-69.27
604,-75.78
376,-77.64
241,-73.64
805,-71.27
518,-74.78
424,-74.76
193,-78.15
304,-75.44
466,-71.59
236,-72.27
281,-74.05
308,-80.41
498,-70.09
314,-71.83
245,-73.96
624,-67.69
688,-76.7
575,-69.67
325,-75.73
395,-76.95
449,-71.61
529,-70.66
388,-73.19
500,-65.41
402,-75.9
77,-80.13
335,-77.43
365,-66.03
76,-73.69
68,-89.24
77,-86.29
728,-71.4
651,-73.04
315,-73.13
316,-76.45
430,-72.51
111,-74.23
194,-73.27
243,-75.75
278,-70.47
436,-70.72
313,-63.68
348,-74.49
392,-68.22
206,-76.56
453,-78.41
726,-72.76
103,-82.88
334,-74.88
364,-76.65
141,-79.8
742,-80.67
529,-73.14
95,-80.36
65,-74.89
155,-79.7
263,-74.03
348,-71.75
357,-70.34
422,-70.7
210,-79.26
202,-75.54
51,-82.96
47,-83.82
41,-89.23
48,-82.54
46,-83.94
39,-78.63
32,-75.23
31,-82.48
29,-75.53
29,-83.31
25,-80.13
55,-78.05
86,-80.95
59,-78.52
45,-81.79
48,-80.94
131,-79.88
231,-75.65
172,-80.72
296,-71.83
407,-78.39
280,-70.29
157,-81.77
458,-71.71
195,-77.15
197,-79.83
532,-72.66
75,-80.68
60,-78.6
49,-81.38
343,-69.48
163,-80.26
299,-73.91
286,-70.79
249,-73.17
65,-81.53
44,-89.66
38,-87.05
44,-82.54
34,-83.34
49,-82.34
41,-68.99
45,-71.0
88,-76.19
236,-73.18
114,-71.01
54,-83.47
330,-69.36
82,-81.35
49,-82.53
44,-72.05
44,-69.54
43,-73.03
52,-75.19
92,-71.23
74,-75.92
62,-83.09
61,-79.95
759,-70.49
85,-81.31
63,-78.75
99,-78.65
288,-72.66
117,-71.09
48,-73.77
64,-73.63
72,-79.1
60,-80.39
60,-85.29
63,-81.08
69,-82.97
83,-82.24
111,-80.16
121,-80.22
149,-75.3
419,-72.15
413,-80.42
224,-73.47
120,-73.6
63,-78.95
46,-71.95
156,-79.35
121,-70.97
73,-72.67
169,-77.14
131,-72.73
95,-73.49
84,-79.52
51,-81.25
32,-80.18
39,-81.66
47,-85.87
55,-81.84
123,-72.74
158,-72.64
93,-74.87
53,-71.25
78,-70.76
92,-77.4
303,-72.51
173,-74.03
151,-72.57
247,-78.02
507,-72.47
610,-76.82
306,-74.13
269,-83.45
306,-70.85
371,-70.44
403,-71.58
314,-77.95
418,-69.5
232,-71.51
169,-81.05
88,-80.64
66,-83.74
75,-81.16
120,-81.22
60,-82.08
43,-70.8
57,-80.43
45,-84.35
63,-83.83
69,-89.05
74,-77.59
90,-87.88
144,-87.09
364,-84.07
1027,-64.58
167,-83.13
87,-83.58
61,-84.86
104,-81.96
262,-81.27
247,-77.53
388,-70.54
355,-70.91
501,-71.22
209,-71.86
223,-72.04
565,-68.55
244,-70.56
153,-80.5
258,-76.25
151,-73.94
75,-80.67
153,-80.18
268,-78.18
547,-69.81
322,-72.93
94,-70.88
66,-72.51
68,-83.7
63,-73.19
121,-79.36
253,-72.39
419,-73.83
478,-75.84
241,-86.5
561,-78.64
604,-70.05
932,-64.13
844,-71.21
1131,-66.71
1366,-70.61
965,-66.57
900,-62.34
854,-69.22
703,-71.03
753,-68.09
618,-70.61
550,-70.46
618,-69.36
735,-71.67
508,-62.77
840,-63.6
735,-64.46
999,-65.18
897,-69.42
788,-69.62
781,-72.4
846,-62.34
775,-60.9
920,-70.06
838,-73.67
633,-72.78
726,-67.6
957,-72.2
612,-70.06
751,-67.63
1019,-74.42
988,-69.14
703,-70.42
538,-66.22
537,-70.09
209,-72.78
278,-85.91
502,-75.24
602,-73.59
618,-85.25
784,-71.91
671,-82.58
583,-82.71
696,-76.47
422,-73.74
550,-77.81
412,-73.48
441,-68.26
379,-75.57
309,-80.75
463,-76.61
324,-79.77
61,-81.0
70,-81.63
63,-88.32
43,-73.55
36,-72.24
63,-75.7
74,-71.37
156,-74.53
58,-73.1
39,-82.21
36,-83.26
36,-70.98
28,-83.74
100,-78.38
190,-71.14
98,-72.95
176,-70.86
196,-70.99
259,-68.72
528,-77.64
332,-85.85
204,-80.46
618,-75.9
812,-67.8
811,-73.13
218,-85.42
150,-84.49
253,-76.58
106,-84.93
57,-84.04
42,-89.77
27,-70.79
38,-82.63
717,-72.43
638,-72.06
411,-73.0
895,-71.94
509,-71.44
293,-68.37
129,-75.78
154,-77.57
398,-75.34
634,-71.94
183,-72.07
563,-75.02
526,-75.65
730,-74.17
738,-74.44
372,-75.29
144,-80.95
184,-77.45
421,-74.91
115,-82.9
311,-77.65
438,-73.54
433,-73.17
470,-71.36
867,-73.29
714,-71.42
575,-68.93
530,-72.79
504,-69.04
725,-72.07
735,-72.3
298,-76.1
389,-70.47
370,-70.46
485,-71.47
556,-69.09
108,-84.75
171,-76.0
258,-85.16
273,-71.23
639,-66.0
835,-72.73
829,-67.84
321,-82.0
524,-71.39
212,-75.29
207,-70.76
182,-74.06
322,-67.53
317,-70.02
353,-68.9
264,-71.85
241,-78.91
404,-78.18
473,-72.6
290,-71.04
233,-73.67
212,-75.92
105,-76.79
215,-72.86
157,-80.88
390,-70.43
332,-74.31
252,-78.48
229,-75.41
281,-76.73
288,-72.37
228,-74.18
193,-76.88
62,-83.11
157,-73.84
543,-72.1
408,-74.05
270,-77.26
416,-75.11
360,-75.72
442,-73.73
347,-74.45
174,-72.01
165,-75.65
224,-77.68
306,-70.45
184,-78.8
348,-74.29
311,-72.73
144,-73.83
153,-74.48
139,-79.11
208,-72.79
259,-76.42
113,-70.12
69,-79.1
149,-78.9
262,-76.49
260,-74.34
262,-71.98
184,-74.81
540,-74.04
474,-73.52
325,-73.01
227,-75.91
276,-73.56
434,-75.41
355,-75.01
292,-76.42
372,-72.67
466,-70.5
559,-72.69
711,-72.24
386,-72.01
194,-76.3
208,-78.47
237,-67.79
347,-70.0
325,-73.9
402,-71.34
240,-78.34
106,-81.62
92,-81.79
59,-80.45
49,-87.21
49,-85.73
41,-87.16
48,-82.03
54,-78.66
75,-86.25
74,-81.03
61,-79.42
67,-75.7
87,-80.55
74,-82.44
111,-87.27
125,-68.9
136,-80.57
125,-70.55
328,-79.94
361,-69.7
639,-69.21
95,-81.56
57,-81.74
46,-79.64
55,-73.07
57,-73.59
56,-68.96
67,-69.03
81,-74.44
84,-81.6
85,-75.66
95,-81.22
76,-84.29
60,-77.88
75,-71.54
117,-70.3
86,-70.73
111,-70.2
131,-74.44
104,-72.5
83,-81.46
80,-80.84
66,-83.66
179,-73.21
56,-81.29
70,-71.9
130,-69.28
79,-73.55
101,-84.01
89,-82.73
78,-72.57
66,-81.21
55,-80.68
63,-74.47
86,-70.43
93,-78.64
114,-83.56
108,-77.93
155,-76.05
299,-76.91
148,-75.46
205,-72.44
65,-83.95
108,-69.92
245,-76.75
297,-69.18
117,-73.68
80,-67.25
79,-71.92
100,-77.22
116,-79.74
152,-69.09
274,-81.57
321,-70.99
111,-83.47
278,-74.99
232,-73.34
51,-86.68
65,-82.82
59,-71.08
63,-70.89
154,-67.67
161,-69.51
308,-79.96
333,-69.82
221,-74.96
196,-72.44
262,-78.91
268,-80.31
186,-72.96
86,-79.38
40,-80.15
91,-80.95
231,-70.46
80,-81.74
297,-76.56
262,-69.41
135,-71.65
139,-77.59
124,-70.94
91,-85.18
92,-81.77
89,-88.75
77,-85.06
65,-83.38
40,-82.81
121,-81.78
78,-84.83
47,-79.62
51,-85.6
51,-72.91
63,-80.94
64,-72.35
97,-77.72
105,-81.08
116,-81.28
106,-80.52
99,-79.6
54,-82.97
35,-87.72
51,-87.27
52,-75.41
52,-79.79
60,-81.35
56,-73.54
73,-70.8
124,-71.16
137,-70.47
93,-80.85
137,-73.56
123,-79.6
103,-78.31
86,-79.26
77,-83.15
38,-84.04
47,-80.61
41,-79.73
63,-82.98
68,-83.19
58,-69.93
156,-69.76
228,-72.88
162,-70.54
364,-76.87
316,-77.56
113,-79.61
70,-81.54
404,-71.95
317,-75.98
53,-78.49
49,-80.21
46,-78.45
76,-69.0
60,-69.69
54,-74.58
61,-75.24
125,-70.79
118,-75.09
70,-82.67
79,-79.61
70,-78.0
64,-74.57
250,-75.37
167,-70.51
79,-76.46
163,-84.85
433,-77.14
404,-75.36
108,-78.34
445,-79.76
315,-76.16
122,-74.29
54,-78.08
75,-82.17
122,-78.59
253,-74.61
344,-78.0
897,-68.44
708,-74.57
519,-70.63
649,-71.07
581,-74.23
234,-68.85
364,-68.09
240,-75.92
290,-78.78
415,-77.07
200,-73.76
78,-81.96
38,-71.79
64,-84.92
48,-84.45
58,-84.27
319,-76.51
546,-75.87
316,-68.11
125,-74.17
131,-75.56
65,-72.37
58,-78.56
65,-84.51
49,-86.04
126,-82.81
236,-81.49
340,-71.57
423,-72.09
659,-73.86
650,-68.85
619,-70.6
338,-70.62
286,-69.31
548,-69.23
412,-73.94
405,-70.92
506,-73.12
895,-71.94
810,-74.23
724,-71.96
584,-71.59
625,-71.12
675,-71.61
450,-64.76
333,-70.67
370,-70.46
241,-70.48
458,-73.82
555,-81.31
743,-84.06
1028,-74.27
953,-72.6
869,-77.53
972,-71.9
404,-72.68
584,-80.28
446,-74.57
898,-71.94
1065,-74.13
657,-77.29
673,-69.84
317,-77.98
653,-70.57
955,-68.89
945,-74.65
983,-71.3
869,-70.08
602,-68.26
450,-82.55
627,-71.95
586,-74.15
582,-73.95
544,-75.41
601,-78.59
676,-74.23
750,-70.26
670,-68.04
459,-71.89
373,-75.26
148,-77.5
728,-67.69
321,-71.36
524,-75.44
266,-72.54
192,-81.2
373,-70.6
336,-73.41
391,-75.29
609,-73.5
446,-78.9
345,-70.78
321,-82.11
354,-71.1
394,-77.43
383,-76.29
496,-79.13
508,-70.52
525,-78.21
383,-76.0
737,-73.6
900,-68.96
986,-70.91
789,-69.95
546,-71.29
529,-72.2
530,-72.07
392,-68.79
639,-73.72
210,-80.25
196,-71.2
134,-80.57
234,-74.17
437,-78.66
199,-74.35
486,-77.66
398,-70.97
225,-72.02
181,-74.64
373,-69.97
398,-76.09
224,-80.14
75,-76.35
63,-84.23
87,-78.75
121,-85.12
179,-74.21
156,-74.51
196,-72.81
124,-77.7
112,-82.31
311,-78.45
304,-73.24
405,-76.47
234,-82.22
114,-80.63
175,-70.95
129,-73.81
166,-79.25
159,-74.32
143,-73.16
134,-76.59
140,-76.16
126,-74.51
103,-75.13
57,-76.37
76,-81.2
127,-71.64
282,-75.11
150,-79.23
123,-70.76
100,-84.95
103,-79.0
124,-80.6
87,-74.28
90,-83.65
69,-82.88
34,-81.74
41,-70.58
108,-75.01
84,-72.78
189,-73.39
126,-81.44
85,-85.05
217,-76.32
629,-72.73
212,-76.75
70,-83.98
84,-83.94
78,-75.76
81,-76.48
81,-73.05
95,-79.1
119,-73.5
129,-80.53
88,-83.57
381,-71.82
807,-70.2
390,-69.0
154,-71.25
90,-83.51
245,-68.6
169,-72.13
181,-69.98
439,-71.26
158,-81.7
87,-82.45
189,-76.63
73,-82.65
90,-75.5
466,-69.25
294,-74.5
36,-76.98
52,-70.13
85,-70.75
128,-75.28
142,-69.87
168,-78.66
127,-80.83
85,-75.39
63,-80.41
62,-77.12
43,-77.45
43,-81.66
95,-70.15
162,-78.61
150,-69.8
86,-69.59
60,-72.68
69,-73.62
78,-77.87
83,-83.54
97,-80.97
196,-78.91
230,-82.14
184,-81.12
196,-73.35
210,-79.62
276,-80.75
192,-70.47
224,-67.54
307,-76.46
987,-73.01
1016,-73.79
368,-82.26
698,-67.22
867,-68.19
937,-67.52
132,-80.24
432,-76.85
785,-68.16
974,-67.64
218,-71.59
660,-76.29
695,-75.91
616,-76.28
821,-75.8
1053,-68.95
1217,-70.62
1350,-71.66
604,-72.94
180,-76.88
205,-72.98
305,-79.2
77,-84.32
63,-81.33
129,-81.54
133,-71.79
166,-84.41
123,-73.55
87,-79.15
81,-84.82
48,-88.13
40,-84.79
50,-82.92
53,-85.67
55,-89.55
46,-84.77
45,-82.49
52,-73.08
59,-81.54
85,-89.32
70,-74.79
97,-78.06
88,-84.13
102,-86.06
180,-76.45
377,-71.1
271,-76.96
189,-75.82
149,-81.38
243,-66.61
416,-83.31
923,-67.53
835,-75.72
721,-74.82
762,-64.94
442,-69.68
285,-74.83
244,-68.33
205,-82.5
148,-82.39
88,-84.31
56,-88.18
54,-85.52
50,-87.25
44,-83.98
68,-70.58
61,-88.54
86,-79.49
84,-79.87
64,-82.6
41,-86.49
37,-87.76
42,-83.82
27,-71.34
37,-84.02
37,-79.98
36,-81.68
42,-83.96
41,-73.49
37,-77.93
56,-86.38
47,-84.09
51,-82.23
52,-80.82
51,-83.83
61,-80.93
59,-74.75
49,-83.4
42,-89.23
47,-86.22
30,-84.21
37,-79.13
51,-82.75
68,-75.34
82,-69.65
95,-74.92
147,-73.83
222,-79.97
100,-85.12
120,-79.07
74,-81.92
167,-77.09
58,-84.94
69,-80.38
67,-82.02
122,-71.16
482,-70.99
419,-69.02
283,-79.68
198,-73.88
491,-75.63
463,-76.94
411,-76.5
388,-78.14
565,-74.24
723,-72.38
300,-76.86
160,-85.05
89,-84.2
344,-73.02
227,-77.87
181,-71.15
541,-83.87
820,-75.58
770,-70.41
365,-78.37
455,-73.35
573,-73.26
678,-68.01
481,-69.74
249,-77.18
530,-72.41
546,-74.6
79,-76.63
171,-76.14
386,-70.08
641,-75.36
631,-78.38
501,-71.77
407,-76.68
265,-74.39
687,-72.23
718,-71.17
595,-71.29
910,-68.0
755,-70.45
734,-67.43
136,-71.08
234,-74.19
742,-68.79
659,-75.06
578,-72.87
359,-78.72
192,-76.77
667,-73.05
718,-72.54
372,-71.71
330,-76.39
440,-66.9
650,-68.3
185,-74.28
264,-76.6
450,-70.01
526,-78.4
527,-70.34
688,-76.41
794,-72.1
552,-70.65
594,-69.89
256,-73.74
311,-69.21
383,-74.19
451,-70.61
433,-79.71
670,-74.66
411,-74.19
462,-71.7
878,-79.07
435,-75.64
421,-74.27
243,-76.82
127,-81.66
447,-76.69
629,-70.83
827,-73.95
852,-70.91
575,-73.04
281,-73.52
270,-66.81
312,-69.17
347,-71.68
213,-77.93
277,-79.36
469,-73.32
307,-77.25
115,-78.86
620,-70.84
932,-72.53
1020,-78.24
579,-75.36
614,-72.68
519,-71.87
391,-79.99
302,-71.02
277,-73.46
259,-73.07
516,-73.51
557,-71.52
435,-82.03
645,-76.2
443,-76.35
267,-75.78
703,-67.48
539,-69.1
633,-70.77
619,-70.18
513,-70.98
314,-71.09
403,-76.36
316,-74.92
253,-76.47
173,-76.07
313,-71.74
472,-72.35
428,-73.71
526,-75.48
225,-73.49
87,-72.96
120,-76.87
81,-73.3
84,-78.09
97,-72.03
94,-84.41
179,-82.3
198,-76.98
180,-82.55
306,-73.22
130,-81.81
406,-70.73
633,-72.6
609,-71.06
381,-74.05
216,-77.96
241,-79.82
611,-71.59
698,-71.67
594,-74.78
932,-67.69
744,-72.5
821,-70.6
589,-69.03
586,-70.68
488,-72.52
347,-71.2
482,-72.49
449,-72.46
326,-69.86
644,-70.6
708,-69.6
849,-65.24
578,-67.26
485,-76.32
206,-69.0
401,-69.38
376,-68.04
267,-70.49
392,-80.11
377,-72.42
153,-79.46
248,-81.71
233,-81.74
93,-80.06
65,-82.67
108,-78.94
101,-69.1
109,-79.67
110,-78.09
83,-70.83
95,-70.69
104,-72.32
155,-77.46
130,-79.85
70,-82.0
96,-84.72
107,-83.23
124,-78.67
69,-78.39
228,-70.93
232,-72.76
138,-70.28
61,-78.66
81,-71.19
100,-71.0
331,-74.6
291,-77.47
203,-75.99
98,-80.61
117,-80.97
146,-79.75
61,-83.24
295,-74.69
187,-78.45
568,-72.44
199,-69.73
55,-73.64
70,-86.35
79,-78.58
63,-74.31
54,-80.98
77,-86.18
101,-86.05
98,-74.82
231,-79.76
252,-82.52
222,-83.16
207,-76.43
280,-71.07
230,-83.48
710,-75.08
771,-74.56
873,-69.91
924,-73.56
766,-68.76
722,-68.05
616,-75.56
562,-69.5
615,-73.72
372,-76.81
497,-81.49
770,-72.17
1714,-83.95
1200,-67.19
652,-68.13
476,-68.39
602,-70.49
607,-69.55
1198,-71.28
941,-65.42
1028,-68.28
850,-68.54
995,-64.2
1315,-75.54
925,-64.84
664,-66.97
722,-68.68
899,-68.27
985,-69.29
897,-71.34
725,-64.11
721,-73.09
723,-69.94
548,-67.67
657,-70.44
528,-73.85
567,-69.15
312,-74.19
571,-71.78
678,-71.81
329,-77.91
242,-71.78
225,-71.61
359,-74.35
178,-78.31
64,-76.81
107,-78.19
200,-71.97
398,-73.53
718,-70.31
397,-79.23
312,-80.4
483,-73.59
151,-79.25
72,-82.71
123,-73.76
615,-74.05
527,-70.36
369,-73.9
419,-78.55
553,-72.39
735,-72.15
421,-82.91
399,-77.13
369,-77.35
646,-74.12
424,-80.75
233,-81.78
255,-84.5
1303,-83.33
586,-71.38
1434,-72.23
717,-77.89
1083,-70.3
825,-74.06
695,-76.59
1113,-71.86
586,-71.22
865,-67.55
783,-67.0
758,-69.23
794,-73.71
902,-73.72
470,-82.65
992,-71.26
728,-84.66
720,-70.3
870,-72.38
765,-73.29
295,-82.53
199,-68.5
342,-71.52
276,-72.44
187,-78.87
147,-83.95
75,-80.56
43,-83.59
73,-82.93
131,-80.25
135,-73.96
91,-74.43
200,-71.19
296,-72.3
72,-82.98
53,-81.16
67,-75.72
52,-81.59
63,-85.55
233,-84.2
619,-73.0
1201,-76.9
461,-75.04
218,-71.55
487,-73.06
841,-70.29
1143,-75.08
1267,-75.07
917,-72.3
529,-68.34
678,-71.29
391,-73.3
519,-75.06
376,-73.83
290,-79.79
460,-72.97
488,-73.99
583,-70.43
801,-70.27
186,-73.97
101,-73.59
69,-70.89
95,-76.79
196,-82.09
172,-82.01
149,-83.34
279,-78.97
467,-74.76
611,-81.38
769,-75.39
277,-82.86
367,-75.76
185,-73.16
641,-70.87
740,-74.8
202,-71.41
194,-75.11
480,-71.57
545,-77.31
228,-83.86
719,-70.94
671,-71.83
662,-74.59
600,-75.35
323,-67.97
363,-79.24
210,-77.64
324,-74.94
556,-73.33
200,-82.39
389,-73.28
291,-76.03
334,-69.29
289,-79.68
288,-71.22
792,-72.26
920,-75.74
795,-69.47
731,-68.68
564,-74.4
209,-82.14
195,-78.57
191,-72.98
290,-74.82
514,-71.46
717,-78.59
431,-68.3
195,-76.26
332,-75.13
507,-70.05
637,-70.56
533,-77.8
342,-71.5
274,-79.36
586,-73.31
539,-74.82
369,-80.6
274,-78.49
283,-76.33
290,-73.94
314,-75.7
295,-75.87
289,-73.46
383,-74.76
226,-79.99
190,-75.01
318,-77.76
331,-77.72
340,-76.46
441,-71.29
511,-75.41
244,-75.45
91,-78.28
126,-83.59
106,-82.18
206,-77.46
145,-79.4
75,-72.98
103,-78.85
157,-73.79
233,-78.85
217,-78.53
327,-75.3
168,-74.0
123,-76.45
175,-79.02
97,-78.38
174,-79.77
335,-84.59
325,-76.35
432,-71.45
302,-76.55
222,-82.0
429,-73.66
259,-80.45
381,-74.96
250,-75.52
141,-78.57
121,-80.05
82,-80.38
97,-79.6
102,-81.62
74,-83.35
89,-79.52
79,-84.13
53,-85.1
172,-79.79
369,-71.14
643,-69.56
442,-74.46
57,-84.08
33,-84.16
83,-72.33
59,-77.68
74,-83.32
67,-84.23
57,-87.44
56,-86.06
59,-82.91
64,-82.9
70,-84.39
64,-83.54
77,-84.92
79,-82.65
68,-85.57
94,-84.44
195,-80.13
142,-76.91
125,-84.4
189,-74.7
238,-71.29
293,-79.97
65,-81.7
65,-81.42
76,-72.73
90,-75.82
153,-80.94
153,-79.81
155,-77.14
344,-77.08
425,-70.76
282,-73.09
56,-76.25
54,-78.52
230,-67.78
185,-73.43
97,-81.76
174,-76.42
310,-76.99
370,-69.69
562,-73.25
694,-86.86
374,-79.61
747,-71.44
361,-78.44
177,-76.7
154,-70.98
140,-72.44
92,-68.0
414,-65.82
1148,-70.19
1095,-69.72
891,-66.77
843,-70.57
657,-64.62
695,-66.36
960,-69.06
902,-72.32
770,-65.41
950,-70.01
285,-73.62
699,-69.03
684,-76.84
698,-67.71
533,-71.74
279,-73.98
280,-76.45
563,-67.87
557,-71.33
762,-75.44
300,-72.19
246,-80.9
707,-73.15
807,-69.42
1256,-70.99
990,-71.67
669,-72.27
535,-72.3
789,-68.35
1093,-69.39
764,-72.03
912,-70.78
830,-77.37
914,-68.0
